job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating
c29639f2971e0497,Unity Developer,Allied Technical Solutions,"Scarborough, ON M1B 5V8","$90,000–$120,000 YEARLY",Working with and mentoring developers of various skill levels. Experience working in an agile development environment using scrum or kanban.,1774933200000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AGgeqQIXkF_n2IVQ84stRU9Jjo17vkh_wxuINwV6-eflfqa7sg2LJuyaYBuSLN-n8Nmex8v36QlDZ8h_7lZC0-pJ_WftEuJ3RZU2zx_toHvYulWp_jCczWLZlENTOKmuV1k24OLLYAfTNYVlRzXL59Zi2tKdiQUsaZEjN7I7VWfu7haliXETRit9sl2J8kA1siFc1Hy3qoSx4eTe5B7uXl-BE1sz0mqEFXS5iSvsgDdix8vRig7TWeb8nJ_eOfYJAPA3sOECBzpsAoBRUcvXu5OMrRuja39Y32Qpomhm23AfK6A8-2rhN72xQRg3bLvH3kNcNmm3sTU4w_qbkkqJgqQBWc0E95sRiRH5xQWlxlBvfCxXRwGiXgXMRRv-V1vX9kkd0C-027qyiUznG2ZbxAssFbOPAHHofy4jgSZuHtwvhYrULJgoSAu7Yejd_cuGVnEJiqYx313glg2_44e9ESjd9ieU6xFDwIC2w-rGQOikV_jIgsWLsR_KJ5SZb3VEi2mnSb4C2BCfg8O6UxUeZuj9zUFBtoGAAZHIYDjE1jYjE3PdKkKq_oZx0wh1dhkHvWH5MXePJddws0Tsa7HLDD0VOtS8qVgPqF7WkFHBKqiS9PgO9H65KhqqJGsTTtz62GiXRijCuhSqLrRAMuFen9bR-GliUZ5DNGRi7JX32PPnFb-1Cu9_EXPuRPy8vZYI5USf1hTcgGqUdCOAyn_1Yn0uHIYiiUM8n_uxqL8PVMlbVLNRVRcBcWwe3KjdS0lFeMOzaaVkuFZPeR5Nk7ov035h3JjlQ0AkQ2GOmWaIitAQ==&xkcb=SoDA6_M3l8muVUgNjz0LbzkdCdPP&camk=UoKtGZLa3XKaWl_7qaO6hA==&p=0&fvj=0&vjs=3,Contract,False,2.6
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,Knowledge of server management using Docker containers; experience with cloud services such as AWS or Azure is preferred.,1774587600000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4FhWlhkN943e26nFF1mgLem8NeViBsiIKHhp9aZfNwbZzsAHbXBFdpid4d-Q9awKSR_G952OC0lvD9szl2tpHCBxLcy2obf0Kxzzd8iHoHKmr6B7L1sRtsdfLwmm1IWOTvckdPngr3px-h-xSg-wArBv9gepWrPvYypKDgJtAKhYcUgnUMGUNmpdER8CASbeNDHuvFc3CrGoe3315bvbW-5qBFOGRACPvtqNq8Ws_kL6w9gimidx64kYpTmGFytF048cmUC36q0mxBexjMRy-kujIn43kEJh3u1rMu6f6JplDAvxSlYLe8iQ9fZPEfZioGwT3gXPTjI2GweigmvJx1LeeVZ-58lZhQztC_ZjWjDuWI3xdjOvoUOoGMIH8yHiNkbAJrG4XrHIT5ywNaiP5qKzQlghDI8h23_ahH4ZwdCC_bwbvgi4ayaZpxO2tiVSJ47J_v08l3HMUuy5m7xKjgMcfAcFzAo-q_honl5ftzH_jKfCVMPpie3NgGxYW17Gqe_WYC26O3Nl9t7vUBRYYaoB_Hdp9_LVCVwbfTLt8JlFpSdlX6iWQ7ttTrRYBnb_osFf_baVtYXg-M1j4-yN3oqPVZH-CJ_U0Fg_j1-mEcmFSIKnVeihEzJQ1TcwkI7Diw==&xkcb=SoB06_M3l8muVUgNjz0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,
1a538f3390713db6,Software Developer,Universal Rail Systems,Canada,,"Conduct thorough testing of software to identify and fix bugs, ensuring the software functions are as intended. 5 years of related experience is required.",1773205200000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Detbc2yMmaiSpTx1uP3VtCHFIwLFQiD3NWdnCwVNCRX2eh3XzIlnVC5ebz9TRWQDPixdFH8J72u5kTPPCt_QuGhP97S9hB35XsmCDATcj8B89Fm4lqJgrYpL6Xq7tymmXBJuh-hVeOScKrUSF_os_VVeg7Vyq-fWYD6AT8UxhW1h8X3dQRyvqPjIucQLBRhUFTLSQaK4HfRgemdjcJ1DEozwMDeJJfbJyxmGmFtevIvFBczDWiGL31ZGBQWlhXaIWKAMSquDHwHrCG7rVXHzjPcpoIWW-eBYw0pXzqQKiqD48YSMEhTN33QCd6VXRcwKuN2VCVFzn-plNUUGV8jX9wKypt91UNG54DKcdcEZe7KuVbPFNiC6n_uYAkd5bixJQ7iblyghTXtPZZlEqmabkoyJdxYQUsuUDNrY4-xzxnsTcQKWq5-o9CMZYUYR2z9PJYWEHtU0DjcVxiykSxMTm4Thkjz4Xrc4t5o_K90vmiEwP25dEXUTcNyQNdf-Qw2u6yhr6wFh3ofGamT531Uk9ctzFu-uXhLU7W45sdg5TZvt2vvAaqGLu4EyyN-Oy91xkBbVN4rwdz4iYXQEZ2i2EzpDz8nMWKmuEYjhXBEudOjXBY6j0kYEfPrld3LvviQDZfGEdvPAyZ9OEmPQqClVVJfCaBeuaBCKap3h6kfxclnxyzWt4ay-JqPVyws-5dDznQoAG4AJLiSYo0z8Oct5tqgkFwnocIg8MWdnF1XqZ0d-UqtZWw6a1GBDE3jCkxaX_jJtl6Wpi3Ttz5wZ00lQJR&xkcb=SoDp6_M3l8muVUgNjz0JbzkdCdPP&camk=ethIe0s0hecye-S-WkCwdw==&p=2&fvj=0&vjs=3,,False,3.5
8212a566713f27fc,Staff AI Software Engineer,Qualcomm,"Markham, ON","$131,200–$181,200 YEARLY","Android or embedded Linux software development preferred. Participate in software quality process improvements. Experience with C/C++, Python.",1771308000000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DQUAyYzMowKJXT1F8-wViFpT9XTqJz1cG45efxJhzkFt2m8xuzv-6KvPtS99Zn_4Ngtz8lsFNEK5WpXwo5NWUqpWgHKP-2mU1_kpn1dQ01BwUVFLlCt-2uFr_udEuSr6B2PAx3WcQzt5UeUL76qMvmuLXVWcnuFr7QIdy0frc_0REKLvKWsHDJzH3kX-D9fidVGVwVLAunfJXoxCkEUkVAn_TmisSxYGj1FDG6doUzC9cD31d_6dsVtqW2j6aOmJlZd1ToUXiFPSx2d5pFVjXqGW0k5lSXmdv3G8J_d004doKhZqej8jfnNHl9yzaOG4yi0m2dCExlRxrXP5h-lS_kJ0mMq6Ewo9kncz4v9q2kEhJXEobVaOLdOLz80T__XhVdgxp9Y2kfg1_kmIQ02d2NKhSXgG-df58X05ArEMJ7Y7CDhbDtYyr8JAz5YZETKLP0hy0GAmvPnTXKbL08vqjkq8BvjzfDcJjY-NxW0J3v9WbT9r3Yay30iSjmMLwFI2b-LM_aVhwrU5jJldorE8LATjpcUAB9-m4ULaeiprOx4Tb5u84X6CwKi_olq9xg7w5ZFUkVjEbY_iOvQ5mwSZz2h1zMUwcGSn9PUmXlifWbfhhz0M_y0ck-o1VcEeHW-WJeDgebFp9IMYW8m1CYXGDTnhaM0EbSaUTNRIza_LE6NC7z690LI64dFY4zZtdzzkXiIvf0jWtg9bTd6lFu7_DpUVaFIBlv2xTKB-LTz6GqmGVe1lA5EjbydU7lQJzlVBjCL2Qxl9otC6dXlvcd3IqQ&xkcb=SoBd6_M3l8muVUgNjz0IbzkdCdPP&camk=UoKtGZLa3XLbaGA1ps1KCA==&p=3&fvj=0&vjs=3,,False,4.0
2757e31714a10006,AI Engineer Intelligent Systems & Analytics,QMC Metering Solutions,"North York, ON M3C 1Z3",,Contribute to cloud architecture design (AWS and/or Azure). Experience with modern databases or data warehouses. Implement CI/CD processes for model deployment.,1773118800000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D7ZbYouO0ALUXxFxE_INkBK8-Hwj5VpSZuhs51nYVPJkeICyCD41k2D4Yer2Qg7CuZrUCJgbYapOVx4iERu7_1mWlRLAY64kEeviF8p4EdjV7ZSl5zTLgukHClnVaArsyCMTsBocYbwqlsTRE_1VqaivRoELMgcqV1d1xdl_vqYFSvYsKZPicvuFPwqGd7K71IW0c67LwR8PCSIDNpCMje8hKPIzypWaMlRcDI-__LCqf9ndl_XaDcsomYUsGxS0eVucEunVFrtVceEdiDzjBHr_MFXg2Ka96sLVHEXRs77_IM56M75vMXMGDvDRZyL6L1mvj1WGC5aiqs77re-vtuEvAGZKwHqyLiN6RRvigyWEi3XgSGl4_I2TMABbqhzyDqaTD5oIo7fMZf956OA4DzxsVAri5MOPjZ9PHplffVSW66VYyr-k0SlctT3gibDKXmOkOSYGeHeB5dhB0PdO1yQ07MC-fcqCHe5vVlvpztbfQkEtMbwGQs1UxohYPoN0JN7FYVmeXbYZv2KuYktpNjzx6DEmDvzckAQAICq8ZPYeukLj_GgBAltNBT7QbllMSabvBRzbDlzopUQU2J3AO0091A6vM5euAV26aNHH8DQ8iueWhzyiJpaCa3IgA-HASk-YS-Nl9pdPA8HQd31bI8u6DKxMGL7-rmNEJd7nzGe-ntDlRKUUWriysCFk2R2ffnSYn5F21zwMJ_6QcwleXwPB9QMD6hkj3eZG9FFinpkdTjziWevN8Kj8wC0E7w9wIOo2kbmTG_XIoS-fnmRs80XrZICEH2HDS2hOIMXdca6wNlzoV4f-X-zwW8uws5SPg=&xkcb=SoDT6_M3l8muVUgNjz0PbzkdCdPP&camk=4HOcmqOLYrDy1WgHVQkiqg==&p=4&fvj=0&vjs=3,"Full-time, Permanent",False,4.7
bef7c34bd5bb5fca,"Full Stack Software Engineer, AutoSync",AutoTrader.ca,"Toronto, ON","$100,000–$150,000 YEARLY","Solid approach to testing and ensuring quality of code, Unit testing, backend and frontend. Strong programming skills and software development best practices.",1774242000000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BlgGQq54RhTRbtNOtgf4q8ADJ3rNd1t7LC5bhoOEgeTFGfhBnyfPTSAXEKafSoqgurWtipVCXVUY38HkilWwAtf3go3aTcClpUR1S8bq4-LzbTIpp3w6u6a3fIX8PTZOvmZWmrVrMZundY2tu38qxaHjLghx8osxhhSE6CyRlJ_FNOZ2kZ3L2egWQbTfE75LhnJAXnMnKFPGJTuOO3YZVz830MsuNkPbihKv1Mwi9ZouSxYyQN76-_hyCv39-1F3vX72Wr_4D_kDRqO_1ew6ftllYkJh7-FcxDgW4hkMW7yVa1Zn77tf6EdS60jz0WbiJmR-7j49KS2S1jTZ0LyBRzv1H-FLkj873ynTMTWjzAJgWvZAWtT7TQYqyZ9b3aEildl0y7gWDw405Nhhq4Q788UWSX7HpKj--olCATSwm2NvRZvxh74WWLj4QY9meLTkEWvNlFtAl_TIqyyo1OlhcTXBb-b7LBFEIdtlNLV_L9yhK3n6bzTmxgIIipS5JP9_Cx_RJAh-xXqNGHXVMSenkOoyqbmzvxboYYPiF-ORQKF79UfwymE--sWeqGvhiqjOrBCezPgtTyWFqkM94b6L0ZA-LOroCC2lX6Tn9mgPzGBgRnV-LH2eUzqUThDD7-CIWUHpuDVUMLzkRRCXRhDBD3UsGV_PkHenR0xe6Jo4g4Gk5JJq6folkwDf-fZtCSp7zRXUfPdMUpfA==&xkcb=SoBn6_M3l8muVUgNjz0ObzkdCdPP&camk=UoKtGZLa3XI9vlCkUbQcWA==&p=5&fvj=0&vjs=3,,False,3.5
7b3b949d7f356704,"Full Stack Software Engineer, AutoSync",AutoTrader.ca,"Toronto, ON","$100,000–$150,000 YEARLY","Solid approach to testing and ensuring quality of code, Unit testing, backend and frontend. Strong programming skills and software development best practices.",1768543200000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BlgGQq54RhTRbtNOtgf4q8ADJ3rNd1t7LC5bhoOEgeTFGfhBnyfPTSAXEKafSoqgsMPaqOIp3eRczYWjSTKyf7jyU2TVob7iVt8-fkVP8RpPqxNrMCF2CRbZuGyuzPxoEHFp-A0tD3iddeudcP1F5zrWoZEK5RIFCkIyT-nNNDOFouFrJm6doTaAz4maBH-E7C8S-4j4a-DuHyzlA_DY8-oz2P-Tou2rGI0GUSvZBj8NaT3QapX6fiGh5YZH-qXgkFd4ArTHC0fieTVixGqlmJliJJr5BClsTZDxEEI8oQDIgosxaY8c9xwqfe5x0WOalInD3y1iFKVgtkhsxlHXMcHAlj81ruY647lFfNh7NEh7xNtR8ggRvS06N_FNpP1YcOzi1yRpJzSDvn12NEBtPrBAVugWeNnLxDGBBbqtNu-4W3W1A9Dmeoy_bVSzQ7XR-KN2EN6XE69gPCJEN7xoUKgDP1gls-Hs6dDdeExB3e9HbyxkCtaLX01GLhqC1nInAxCPavcxwIkZ1vDB58HbG3xv6TA5XfDtqRukJMaSb7vBw929hxSKmL1sSR9Ql-KoU7JjUnc1x6EylOA-NFVfzaQsfP8UgjJMqanNtNCoqkSGkiIJ_ZIOO0U8-YIB6DFIIGZRltq8_lb0nxOdPTbiAOwDA8WPtaU0SXbHERU1XRZSyMukCwoFkXPxXi79R-3VWR1tlSJ1oR8g==&xkcb=SoD66_M3l8muVUgNjz0NbzkdCdPP&camk=UoKtGZLa3XI9vlCkUbQcWA==&p=6&fvj=0&vjs=3,,False,3.5
adbec34cb502cad9,Optical Systems Software Architect (Ottawa based role),Syntronic,"Markham, ON","$120,000–$160,000 YEARLY",Familiarity with distributed systems or embedded software architectures. Experience architecting software for photonic or optical control systems.,1774328400000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B7nCsUsySyYYYXempz9SK15S8CpO1HwqHzBrbrWcFBgF6yuJPoPABSSwJ4m_pynbAIirDohn3YNI9UaxLiW9wiIv-gRd4SqocL9FkVSb_V3OcPf62AKCJ5aaGmVyJv037s5YOgInMIpQInij5aW8_3c7g4m0QXGGKn_tu8Me4QNiPJVIBia8YCf5jOMmJtZlMFZxAkDEW4heoIWjUc8RyfD60L7V0BoIUrp7h7FwGx74ir1Zm6TDo0kXk8xT5OFyxOlFB1KwAJ09qzWh2hiw76BYQUV02tomEbgHNoI41R4cJNuajf9QgZfzi7JAYh8NMe1jH-EVu5A6miNBfPKrtNm4lqobdNfmPyYxYkcPl1872SLCWANCCo3PNl2qbJBa5FTN_rqCuZ6_41aXg9Sb-AJHbAemlZbQoNTXHrYP8Hzxtd1A1SmYEtdXddprGN7SX89Mbn-FXovtY6kpkp7PojVAEyw629qbJlH7KB95Q8UUgJjhggQvVS_Blozi6BmIpl03rI9cumnzZNG8uPTpFroGn30wc-bM889XBYaIwZwszAP9ZABMG1VipDjH8I7LRJIpVBs7_I4XERxj4zDxKk7tCJdRpplPHqojAYSPo7d5vf_Ezq376-pi4YF5OQw7kEqGZ8krK7S22puMPAMKqidEt8K8ZFHUaL9MaHrIPEAnT6ffOVAKWnEebcsXY8Asln06K9X7ecoe3tScKmsTFypIvwXlj9Jol14vR6gx7UN3d90W1RY2aTMPAvcCsrsoVK4qnCBlL6KkJ3f8BbJkO4tZ8wVesnDgVKNoH4yd8Ob9FmaubdWl37zH00HnnMeDMy8PAAyAJunAAN2qaQgP1FDSmnNWQ4I5o0jvxy6ajCAme1dqp-szSqmGuscZhsRVojizb-SiUe0ECG7cuOp9DkZ83hq7nBLWoR987sKj0BjGzitEOxbfQN&xkcb=SoBO6_M3l8muVUgNjz0MbzkdCdPP&camk=CPChkbYSGj9LGMB_dRvo4Q==&p=7&fvj=0&vjs=3,,False,3.8
40c4ad7ff10371cc,Senior Data Scientist (m/f/d),AutoTrader.ca,"Toronto, ON","$120,000–$180,000 YEARLY","Advanced degree in Computer Science, Engineering, Mathematics, or a comparable field. Practical experience applying GenAI / LLMs in applied or production…",1773378000000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BlgGQq54RhTRbtNOtgf4q8ADJ3rNd1t7LC5bhoOEgeTFGfhBnyfPTSAXEKafSoqgvOjOEp10mUbip9L1Dr-tqfdYSBKy2BxR9qd5vc-LH75VArWIbJhIBVPgnL5G-pswsruw5sjkabeZfbn0bG5Rn8fgX56Cvda9xaGKJ_5yk-mMKdg1_UW9evVXCRJ61dVeuxPfWe9kJ6_rkK63vGm7W03ZInlmXRZ8VrShcPJh0JG5YlsREJz8Lh7qSacM1W3VA7uwLrm7ICXr7BXxtwx_dHMusU2ZGPUEhJx88SXHvByLMxwxhVhpPCBXUAcyBHHQNyGs_7cWejhDmTdKLI1K74gELcWYGCwJFXDtFWRfDgpu1yqXQdpwGyGaZP3MwZlpALw3z8mXtXdR3WnxcLveUGeutJO2YDrDaj-BpCsl6RuK_rRyonqCALKhu_-8_JMrskQDhunWhCf5FCohU7NqGxw6eoSZBXrbx2THfWHrzAVo0ezwnRLnv5_S1ipZFD92iH35AFchWqUWnX1dFaLg_T6NNnr22HHm0PBiqmuWy3W7ZPf1B430fqiUf-lRROHp8SyVZV8Lap5Oe57axKpDRJDn2gDr7Ff64HBquoTxFfg5_a6IlaRDurcTey7cFzvHVea3yAoQJ2ao2LvXIUc-CLF_e-6IAxp0fnMVtcdiwTKryE4fV5viTMaxB_2HtINK1WEcmzI-VhNA==&xkcb=SoCn6_M3l8muVUgNjz0DbzkdCdPP&camk=UoKtGZLa3XI9vlCkUbQcWA==&p=8&fvj=0&vjs=3,,False,3.5
e78bdfd27eff4910,"VP, Technical Operations & Support",Accommodations Plus International,"Markham, ON","$180,000–$200,000 YEARLY",Proven track record of managing globally distributed technical teams within a SaaS or enterprise software environment.,1772690400000,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Db7PatsFhSlZIyzsMPAqUoWy2sSPqR2iVRWUePzIuX6RzIHoIN1bzGxY2Z9NSvEZgJEGm4aRXcNUP4iZjzxizyVKczZbdVhGcCXQJUSznhywZwKoXaXh9xoSyulHFO9TncaWarakabzAsVLgYlcWDRX3Jn1VbMLqYk_m4iCOot3PbOVyEMQyWWSGm-t1QUruUeW-KiHvDjeeM-dZUJVMX9tmL-OC1ICLUNQsQLKjyrbFgl4SlCy3EkpTpVtc4P0WbNp_Ir2KPY4RwWNusE0tYN_9wDTHSNOFU1uMdd1atTUn2UKa3Dg6SQoEaDtxMb1BgEs8ZaWLzf_ppflAQNpRLDSxNnmDwUx-r6_RpO-8RXnY2YTU0i0gfY5aelmzh0oFqRO2cywqeTG_Dn4yYUOrl9qcpLpolWh-CmqZbcG-BT1gIW8bqz-6TJCIcCNm_cj7geibWkNDKZn5Tkvtj0oQOTXEst2EG5UUwOxZLo_-0Jw5oRfbrLbX5SjEppOXZ87xFzYK-PmbWq8gFuGjts8sBV5aXXVzilwH7vTaeRKpCtN0cYztxKg2a0kktjiAFcvB4OLzRw-dUylP04p7G1pXIrhWZFZf62HAKaPvvJTBFoq1s1Qk_CxzMVctNd554yTaHEkv5Kg1HWhxRFGImM_uwbs9anClAmYSD58FgqnLgBpRCUUto3Hyhj3nF2WQWYxRh1KcFy8IYA8gEj-qXuPj6h4Npo3vk0L6PkWbof1TzSR-kPU7MsjDmB0GELEkLKruVQHOC35LsQmvTliPlTfpxvKGKRXd0nqC3JKUoGd1SnCBWLgCoLeZcs12c3vhhygcM4Zwp__zO3mqfryfVcwl-v&xkcb=SoAT6_M3l8muVUgNjz0CbzkdCdPP&camk=4HOcmqOLYrB5Sn17rcjOTg==&p=9&fvj=0&vjs=3,,False,
