job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
1a538f3390713db6,Software Developer,Universal Rail Systems,Canada,,"MAIN PURPOSE OF THE ROLE: Reporting to the Principle Developer, the Software Developer, to design, create, and maintain software applications for the business. This role plays a crucial role in translating concepts and ideas into functional code, ensuring that the software is reliable, efficient and user friendly. To succeed in this role, you will need to have a continuous process improvement approach, have excellent organizational, prioritization and interpersonal skills, and be a team player. KEY RESPONSIBILITIES Write and develop clean, maintainable code using programming languages and tools relevant to the project’s requirements. Conduct thorough testing of software to identify and fix bugs, ensuring the software functions are as intended. Analyze complex technical problems and find innovative solutions to address them effectively. Work closely with cross-functional teams to align technical implementation with business goals and user requirements. Create documentation for code, processes, and project architecture to facilitate collaboration and future maintenance. Identify opportunities to enhance software performance, scalability, and security. Manage the deployment of software to various environments, ensuring it operates smoothly in different settings. Perform routine maintenance, updates, and improvements to ensure the software remains functional and secure over time. Manage tasks, timelines, and priorities to meet project deadlines and deliver high-quality software. Integrate security best practices into the development process to safeguard against vulnerabilities and data breaches. Participate in code reviews to provide and receive constructive feedback from peers, leading to improved code quality. Investigate and resolve issue reported by users or identified through monitoring and testing. Integrate third-party services, APIs, and libraries to enhance software functionality. Coordinate internal and external vendors to improve overall functionality and ease of process. Perform other job duties as assigned KNOWLEDGE, SKILLS AND ABILITIES Strong analytical and problem-solving skills with a high level of attention to detail and accuracy Proficiency in programming languages like Python, Java, C#, C++ Skill in identifying and resolving bugs and writing effective unit tests to ensure software quality Understanding of database systems and the ability to design, query, and optimize databases. Working knowledge of Dayforce, CMiC or B2W is required Excellent verbal and written communication with outstanding organizational skills Ability to work with all professional levels; must be a team player who can also work independently Able to effectively communicate technical concepts, challenges, and solutions to non-technical stakeholders. Possess a desire for continuous learning and stays up-to-date with the latest programming languages, frameworks, and industry trends to enhance skills and maintain relevance. JOB REQUIREMENTS Bachelor’s degree in Computer Science, Software Development, or related field Microsoft SQL or Oracle SQL, is considered an asset 5 years of related experience is required Project Management experience with Software Development Life Cycle (SDLC) is considered preferred Experience with Microsoft Power App’s is considered an asset #WCORP",2026-03-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Detbc2yMmaiSpTx1uP3VtCHFIwLFQiD3NWdnCwVNCRX2eh3XzIlnVC5ebz9TRWQDPixdFH8J72u5kTPPCt_QuGhP97S9hB35XsmCDATcj8B89Fm4lqJgrYpL6Xq7tymmXBJuh-hVeOScKrUSF_os_VVeg7Vyq-fWYD6AT8UxhW1h8X3dQRyvqPh6ITCyosgiYJcrHNYGRYIO6owshuHJhFfqPEo0rTPSn65LxYfSadA07wFUeFlYI4rW4FDtBfevzXnyc_M0V8CuRCjjBu6MUaksw6nAlK-yEo8CKbKyIhzHp2aPeXOq0bMaAxpQFG3xFfDv6M_qnfZjdGe8l_hjb77O7QwQV8I32SO7WjYthNBdIwRbdfq3QxhgPjvbc0LWdre_tqdZZkqrxPrWRWXKz7O1gYjmRDkzDS2OwOnEiLXiMo7TNi-pWHuSd6odV88Ljroqs4E_gwQeJz-w_mKsim4EibG0MPsVnFsP0IxKECzwvEkJ0zr5fEXDEEdjpBFy4N2QJiMC-lXmbYmSuPeFNI8pdBhiSx6SHK6X2wOx9Pw0UI4Ur5JXFl0RgmzZvS1Kckjl6k8A0pLI5sBIljT5ZDUabSFltL-0_0eIC1uzyi8P9UXb5HBs6a0z7a-XiNKxviKjxoZ9qNnqPtrcZt4oUd--8t0g8baCIMI84c9E7bdzEU5H6n02FKiHS4rAO7y_5U4LWKUCk1LxMz8j5S6vgc2r8l-DUqPxYzlWGzH_LzLpnI0vkpfREgqOGlh_9UQE96CLNhw3PJRGzB_l_wBfyI&xkcb=SoAw6_M3kACUXc0RqJ0PbzkdCdPP&camk=ethIe0s0hecye-S-WkCwdw==&p=0&fvj=0&vjs=3,,False,3.5,unknown,True,0.682,"['c#', 'java', 'python', 'sql']","IT job: title keywords [software, developer]; 4 skills [c#, java, python, sql]"
7323d450bf5aadde,IT SUMMER STUDENT,North Bay Hydro Distribution Limited,"North Bay, ON",$20–$-1 HOURLY,,2026-03-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AyYgIURi14sAExt6NjhWf_8xMujTkkDF5rtuEJppJqKh7OVvkoSurd8uWFp0ha6Po4N8v-j8ufzWbHHA6D4H_kkopWswNUVopm8oo79cCo4drrN6iCU-DEYlzhvU0fU-9HNuuF3uyR-ZN3xKYwJ5BE1P05WvsYVVgeNX9fNwW5Oa7OGb2E5Kj2bipov4oMUQUQOv2oqM15p3iRXUZ5N-GjtHoDFT0fL6bdm1WxYGFNXq9YBlrJGyyNPBnZHQzqaR3xHx7ODEioH4TED105MJ-tldOswblBkhEz314_uQGGz-IV1gK2Ee60MU8ha_7_-brb0TuIL0dRtc7vhinsl_j2q8DTLoMZAOSafv6AgA7g7mODMfdfJRwjnnhUO8FWaYd0XdEZmJhKzr6AXod6deyxYj4UVtQ3xj6PXUtsDMxN1I_0HZHpXsosIuzN0ASxxf9zYPWqkr-5AGnoyHW6d7-_aBv-PT7XPtc5tXDbpHjaOyUNN8ZnA2IEScM97tcQh0E-E8KryU9YwahU0rdGqXhdoGR2aOp6Meel4MHjCOUDqLuJpuw__cVIlHqdE8ex8ss6RoUUuedJrK41HXLqnFAZgBTrbQfibYZEpWitfYKKQ5c92Yh840boDCkXudsMNQq2SjxOLYrTtSRaGXIPUe-YuCJqzBhuDP_SiBiIDBJBBhPhVz4KbLOEEcvMHgnFqehYUMI8X_-kFdYFqbzVJLEg2o7AQYjkmtwLoS-MGTX9tZgJf_4r-ELIkb13TVut5urmi35NJlrVU72EhESOEGK6SaGsDwsp650=&xkcb=SoCE6_M3kACUXc0RqJ0ObzkdCdPP&camk=UoKtGZLa3XK8RzdazHa4NQ==&p=1&fvj=0&vjs=3,"Temporary, Contract",False,,unknown,True,0.175,[],IT job: title keywords [it]
68833038c8ae9919,Enterprise Architect – Data Analytics and AI,BMO Financial Group,Ontario,"$94,600–$176,000 YEARLY",,2026-03-16,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CAu63qYmF4ruMsyyhkvi8oPoP2sFN7ueC2iu3o-4MDNtQsnZf28TnxLi014l3qCTzSKOnI0z1HUJrFaVxAzw89MN_CJi6XZTrwPwIYBF77ecwatYzdj01M1HEwyzrsG66wVIM0J5-c21JoCl1P4HCMCKMsYY6Ijp_4X_7nxAe4YlFZubuq0OfpZSbdmxMYQIASPqyd49QLiwg_m05MlaXI77rvLl552z6zcmWfj_vBcbdtxRdjcjeqR6HPuSNTXtJSWX_f-EG4Y4S2BftoHt4PYT2m6F6SSymGaKEe0X9m3-b6kFPf13OA6MyYXgH3dYpPNK8n6Z89Za7zmkmgC602DlT9VXC8457I0LpDahUIgnw6kKf3Y6CClXsnHXmqhHmf7H94iLt_DX7Wh5GdCKooWqmdFlSQwQI4pxJ8L-d_CECLuotWMwyMRy7AsVximj1MVY6FwtLUXKeuQVv8s24l7mlZs5wJ8dBaEo6FaNblcvwub1guV2UZ0aWeXnr82DLzUsplHx5Dgq0FiLSUCKI-AqjzogFYRm6B_43XMhi51z01iieFoFvD5P5AIKpDF2kYtWK3jZrVgYyL652FDIdTFp622HsCI_CeT9WAORYIXgxs5Z1UYFv8Hu_j0433J4oWuD1WAnJCXMH_-JwScQHYi06KUnvR_rrjX8H9N7hcU1Kxk1m8lCxF9n6SyGsZC36awmNAi05d9eqHy6wtYFrfukyJEZU4GZXu3X9CkKGnii5zW_UTvLkuLMNGlZY5hkaci8WB0ZH391m8A2Sa7D56rCy03uWvJsBRNOWcTFg_Ki2fd1DpG4wlRaBhvPzB-wfN3I80swKmeaPXXViFLKoQ3Rvd4hIBrLc=&xkcb=SoAZ6_M3kACUXc0RqJ0NbzkdCdPP&camk=ethIe0s0hefYoFm1xZ9HuA==&p=2&fvj=0&vjs=3,,False,3.6,unknown,True,0.4,['ai'],"IT job: title keywords [architect, data]"
f0925a001beed696,Student Assistant – Information Systems and Technology (IST),Hands TheFamilyHelpNetwork.ca,"North Bay, ON P1B 1A3",$18–$18 HOURLY,,2026-03-17,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aux0IbFMEUWohz9jfCRvtNiBhzSn2mG3Fi0nmUGlP_PumFF5tP1zmkU4sS2SsOoyCrTnXZSRVSUw5Z4g2lORHALy0INz13yLKUD93_a3GTzFzu2BCKDfaG3ffXPqoIpJSNUY6MOtk6W9sNUFUl51GZzwIqggV9NNc0G1ACQ6qA7M1N2M9Dte2jW8RIszVedpDKW2sIcqlXwh2IiT-RVe7nwY8Slwok6FUggQu4xx8_4rH8uX179jg6-Xiikv1uRrRCytA5qZaXDrHIDRUdbimuHG7u5Gg1fD_dj7nBaNq4mXcDnl-4-u89zT5rJ09Dfyp8f1w0dIiSJSMpIoToTm-80W27yRSLjqQjLDhhsGmHSwvmWsfnS2l4OYTNvlSEcMrFjXtdoHzf2QE-OoI91oblH-XMFOAoHGOOZp7aptjP55RhRviFQU_fyAsJW-QPFslR4UyAeEdMUYG0_-BL8kAyTkz0rlJZVi7HFn7sHEW6DBDT737rb4JirXMPqOKKoIu-96vwwVwZZUx9AeKCe1cwVzRty8r5cHL2jF5ZBLhF1lkVfVOnJvuAM_5h1Q1vnJUmarZ0FdvbUxQvav44qYPPsBuOnBxAuAQAuC_IY5ZTY0HdEuc82RyyI15j5bmwkvs8sEB8s9TiRsq63prwm73GK0KfwX8cIBIaIvsiV2n2i9j_nm8Dc3Dnm_evSuHr9qyw_EzMQ5_jZ5I15PvGSFltVW00m0oO_L2CHHmL5J-Uq8e4w1jYk0WLvUdTdZVNi-E1ATup1ed4wifGiQnIR7qnRtVgXQ-yn6x1E60DNHlgCpCDnBJDQv9jLF4sWu4nA9Zg4SV0ifwtCKwZdaA661jsJXf1slyC1sv_sknpPQaJVt2KHuFJSZDGz8z6u7O7o34peDBO3d7k96mNx-Yt32vBn9sMANUmgOKSLTrgXZeZnKN3ticnUPIVG1tIy11bJyUsRFjJJI58BFSspoCXIJ_etwesgAIdq0t0raqgOHeiow==&xkcb=SoCt6_M3kACUXc0RqJ0MbzkdCdPP&camk=ethIe0s0heeG9dO1pEUUjA==&p=3&fvj=0&vjs=3,Permanent,False,3.0,unknown,True,0.175,[],IT job: title keywords [systems]
cef9be678fa9142d,Business Analyst,Metrolinx,Canada,"$80,588–$80,588 YEARLY",,2026-03-30,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DXEmLNxhlfb1DfQPRi2Hqqw8iFFwmn1EOj9RQ70l9iJyiFrzmYjKIH29Qdx7PbvXHOYwDbv5eiIcevSfnLDqvNmy9SEUEtZg7K7jRW95fU9KDqE1TIWfacLZAMGTio_dWVcNnUvOsoWdRPoPq405nkt7YtsnN9_D7Kcl1XJ1azuh5NzBp9ed9G0gOxqhKUpv3hd7cF67m0tnFH6LB7XqHPF43u5KmXzaylcVzsfbffAT4MfcDcstZWkMjHdCuFUnJVmOU4Bkj5vlP1eHC5xQe8c7EDz4YWRefe5nCGUHBVskri0CtPz8lvorfcWyH0daoMfiXnegFQG8-sw_C_uth4u8TfU0bdYbFsRHZ0Ug4Ht07Hq7hWLCEJsa4KNBtXOX5HyGHrpsxodlJKds7zIeYAhB9jrZCUj1UXUCeIO7c7zaPub-bc4uYKCxBuvV8euP72LEU91Rl1RXJPLNpubE4tFCscZ-pYJcI8pL30Otaf4sJjDlvOnfVx6D3pB06S0uiPD5qwhi6kBqYzRu0UHQYPlcUcFck3qH3ISt-4SqRUAveujVCAM2lFQ-nW95A52MYF5whlXmrLuM_PJF2Ewlx1QonQJiEaXuZxdeI10ZRWy1ew4c-dkeER5MJKptRKs3-BecnP_dkVIeabbb2db_9MYBY1KFGMNF3ErGJDOazrhfetAjtUOZhSGgwkUqWIsDg2PATT_vvPNDYyOdPZZy5Vcby4dGf4lsuWhCmfEYxVy46ZzwbVXvQ832f8xcNhT9x-pAvp36eoJ1N3r2_z6E5C6d7wUX-qBo3SJEwNPSkcrtZDC-kecvsae5AGtg0KO0U=&xkcb=SoBE6_M3kACUXc0RqJ0DbzkdCdPP&camk=nUmJqO2E8rgAWpNknCzuMA==&p=4&fvj=0&vjs=3,,False,3.7,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
99a99dbc457c4aec,Senior DBA – FDM4 IT,FDM4 International Inc,"North Bay, ON","$75,000–$-1 YEARLY",,2026-02-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AajooENtDDz2uqXbQZYpVttZwNeKdZPW-EW5s08dg06QYlt7Qj5ldsI88kisYzd9AfL3HczykDCBUN0LS3ax4tdO-HJhr9J_zjXRE_m0SVQXzQwSpMlaOZCrALNqZlNLjyMujHkBtLB-h9Q81w4n_gs_n_r1eCjYyv_SqSmDNLPwPH9Ch587Sz9cyQq-Wv1yYS39AAD5uUSdrSYnZzOlXkbPhgn8CDoaH4Mcor4WyNEhX0vaYHII4HEzC_iyhV3TrAnsOLihtePsYJKmfKJEppsaVo20XcXqE9rHfflDKJLeQmvN_W-Cw4eWWN9SwmeV-7FtXdaeJFk4eZ6aoMmEldC4zoX_eHBo7Hu-aOZhoIc8NjbF0p-XOy-ZCbk5zQM-vEOs2hYEmH2zYbWT8PCbPc_8Cq15dCVD6mnJT0bn1dp-qZfx1kX3TBkaMQQm-zs4B-w11CT7dGBhszeAkFfbB-RDIt9Xo3_z_ZHX-HkJgKdMRql9yfeUxWjzvkS85I00vTm1VbWsbJaYFo6ffQWhtWf-BSHOD1DLefZLThicfJ-94VRn5l7A9TXBymJThkupVykpP7Wh0-f-0nQTWPnTIg95hWiS_OzzIz1_a4VEvg8qvMQEeiZQphK5aZ5_3GwYzneWkb9gVdNgS6hf1rsoAw-B1-gGjq8RuhBPWSK3X9wrjUfG72EGbJLEM608WOl1KvkZceI7fLb0fBGbUiBhZOM8jla3UBuJZM_ko_PEGTuwvpnk1wD4kHTDcsg4kSbqW3LrdJ_Y-cM6sMWCYnApOUf8ycLjrRSNq2AFQCFiR6ng==&xkcb=SoDw6_M3kACUXc0RqJ0CbzkdCdPP&camk=UoKtGZLa3XK1q_-ZFiiRMg==&p=5&fvj=0&vjs=3,"Full-time, Permanent",False,,senior,True,0.175,[],IT job: title keywords [it]
6d1a7bf3f090422b,Administrative Assistant - CDMC,Fowler Construction Company Limited,"North Bay, ON",$24–$27 HOURLY,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CRguRV0ZF6pVIDaAkB8YwnAu5RYNgkji_z8pN3LSC8zS1IJ7CeESfETZNO4TvRuddEqM9mZ_WoRAT9wGN6QS26zbzCy9tppZMUY-r75pVo9euTOoqkElgMtOghSRySNQihcm_Zkr7O_sqvTBP0rMh9NrbDeD5zuQWF5Vb8keMM3Q4fUr_TQno76TIVhG99X6AL7-ghbw9TqYEhJovO3WssR7chQukKOx_WKck3E1tlFnZnpjH7-yWb8wZsngxXNYp9s0ffjpLVRLlfBMYl4TmqUASN-fcZNqo-ylmZw03EyHqCYynIi0NhY4-h91JDUeL4ppiZwmGX7kushzx64mFkbtUy5NcmSPRPs4uTG6KqY3jTsCp5FKE2pxdS0eRa9y3sYuT6lUZIsaFy8eWD0OdxInryihOu9hRNMpg7ua2CrnGyIZg2o2ho6KkxVe8X7PuT1b2vELKJP1prjykZYYX6d6iVoCNPraVOXzLisgepMDpaMtrGsGKRr3nEuotVOgLJH_6kSlsN1vwjWJvIcQbeDC1YVI_f_TTds4gaWuCccp2adoIRFLtIsmWh3Gd174xEI9I-AUHJ88y3ssCSFRkspiI0fL8fBucSTKuJ-yjQSN5MFDdsS-BPtGzKab1A_cAGWpldsqUomnu_NJD2tmYzeE_ZAwyO9h1itKo6B6fa1GF10zujutqAc3Sm9QEWQJJkA2P4wMYw-FgqoYrIOMnmx91Y74zcJ6npMIZ_uN_ouw3TFLVtLlca-PcmUW0I2ja_YCY2uDXmbT56ZGZFB4XmBB9IpddMGbqFeoSpObnJG4mNLA4pjrLW8zua1DNoDUA=&xkcb=SoBt6_M3kACUXc0RqJ0BbzkdCdPP&camk=4HOcmqOLYrA2WoUw3aserg==&p=6&fvj=0&vjs=3,"Full-time, Permanent",False,3.7,unknown,False,0.0,[],Not IT: blacklisted title terms [admin]; no IT title keywords; no technical skills
d0beb1f2f9143c72,Solution Architect - NetOps - Remote,Compugen Inc,Canada,$75–$80 HOURLY,,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DR4GiK6CUKhkGG-NaBlbw_pIURb9Jhix8hN__aZXgF68yK75Ij4T_ewKNygg4XR0cE5L4DsBJqabB0quTpAmQ_Kj7Slo2xUK9WdWr0V2NrklBvAgMX7nUt8m_XqC6N98QM06cbmfTurZdr4yA-JLw-WXlmk1Aau7izXD2o65iWK6je9brRp2nUIPL_X-Ms8gPMFDdaPyi-RSxcaJ0lNy-yIetxaGudyrzA6q0B4qikU27ooYQ7QyW3MFQ_tUFQ7TUuZHIvF1RwJAcZGoA-r_8shFR6BcBa-pCph8XuJWlU5m8SjGy3BHPsYLgSePX6RFvFA7494JP9ZlUNKz45SJ5D99zeNJeiA28xZBOxDF3JNtbMtU_I4aMTjK2PhToClUJcbxVwYrQkT3awQS3xHxYTIW6OJwnR40htV9o_p71o37DXi6m5FAnk3vvrC9K2B88siZACttflZpD_M3IO-u7T0-myktEIL0L2ilKoq2yvG9qtR4P6km-V_m44ZyPLSLEjjGgQTF2gxsPjbYjdCpTZQyxvzFZ94ws5imnMIZ2acVzMxGnkv8k_sgwe7BPcITopiQxJMXg6PNPG6k9909yg3UWGSBiQhaFXlWzSa9MEhM7mgUjMKIu_J24nzN7hgIL4xsRYGZvKuJIeBwiiPxgvLlZzFIp2u1pEUeklfqu9ywWm6K_E4fk1ZpPBA0zKRjksYXO6i5zdgnGY3eo1nBLlfY1sk7Fcw8EypylZuYKFyMJTKG7JpxNEUseXekQf30B0l8v1NJx5c79Al26n5ZxN6uKrf1PkKfawEpF5qBCcq-sdkIurj6pwB0CC5LQfFLqLGCFEqShNHa6gSIV9ir57sIR3mGaAPuo=&xkcb=SoDZ6_M3kACUXc0RqJ0AbzkdCdPP&camk=f416UQcMBpDFB8dofYKxiA==&p=7&fvj=0&vjs=3,Contract,False,3.1,unknown,True,0.175,[],IT job: title keywords [architect]
39209d3a19f6da40,Junior Law Clerk,Impact Recruitment,Ontario,"$45,000–$60,000 YEARLY",,2026-03-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCVdtaacyI-vJ5JkH4QyJUGTCFM6nwW7qYdguXco_sTIzf_HLvLjiJQb8kCE6RZwXI8j0km4uLUWnEzgSZARgfhWhvBCe80IsjoHl8peuxfTsIAdSvjt726LzVtkOaeIJcUETr38Fjjx4fxMZYlSMXEp3Y__WFdpf85bvOAB5wbgPHiQYMeCg-BXE2nh7YVK-NeycsfOxmFbAkNmRVi3fkClCT9Wz5Oeo8iXh5zCCd4NGx7KTT4hWGel2M5IB0Tk66rvZ4stTZvUAkeNzG-3CLDhq39zqW2ki9Kybf-izFUKpzA5dL95BSysXldwn3deLxDsT5WvVvZGTey1pVosjiA_7jwkGqazQCsCuJ-pjv8Zx2UxiWJmIhKEpVLH33KQZzNZXTk4fTH6hU25kZfPSa0KVp04JfojboCBFitlEFfCp3qaUaNT5lxoHfSbm5nfZNGr3spdIRZGffo-ekDVrv2wZmVTbLeSAjyO26CrwIbLbAQcnnMpO6Vg9c5vdgkjFSiezpN-kpwelDvnboGJOXObsc8oKcDNzzeViLU1x_IXYCAzl7diUdxatP_nvS3ng1lsQZu0YfYKNyM6eelhOlm7OvcKtwx1Uwx4ZjhltXNBadtF5sZj_6mpc81cW2xdb-5Y2vMKxeC1AQPu1gUBM_4tb6daHZUaPsnKqidB2RdIBo8_UCwoNxHP8BlhxPeKIUdvqXozR-PeesMw9NJCzTlA_-9PWU6W0w3doG9H6KlQ==&xkcb=SoBX6_M3kACUXc0RqJ0HbzkdCdPP&camk=ethIe0s0hefLOivJoLkjsQ==&p=8&fvj=0&vjs=3,Permanent,False,3.8,junior,False,0.0,[],"Not IT: blacklisted title terms [clerk, law]; no IT title keywords; no technical skills"
2417ac1b82571e66,Customer Support Specialist,FDM4 International Inc,"North Bay, ON","$40,000–$55,000 YEARLY",,2026-02-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AajooENtDDz2uqXbQZYpVttZwNeKdZPW-EW5s08dg06QYlt7Qj5ldsaKnLI1CTKJdVG-y9jnQ7tYcCt4lFU5SZw0-AlJttGJqc_hlHXnkndCVbH9AzfSsQ-GplH4jOrQyDO4Dx6jOChPCDc5s1GRpFFzDzX_Qfjug3mOGgVCbis0dgkBVzLnmI2GwTdCyculMnYqcusl5q7sGKXlKVM9Hp8741E2HdnyStCaQcuhJOUGf1SxbtIfcEX_B3JL2DgtR-VekOCyhSVm8B195StFPla4vG6VjsA0OAM6JBxeprah-DKdelFBmRAn8MKoLEqkFixtVUMkaI-PQdKvdU3Gye9zUnGaLLG2hHkfsXUsFSlXuokk1xVpL4DKqQtk_cXfCO9VXgzZZcRSBYFjiwQuwbJr4JofsSqjj8I4YoCXIdTzVhd3ekUp6lwlauAYK5yDbBqt2TdXhrcEluBCb72H3demVTp1Ch8r1whzPpja-H8NefM-Al8j1AHkqUGkwplrKFBFaajPzheSHbXzZOjFuq5B-IpGMZy0LuBqp3vOxCbdYexLrBkhKIlURQeJmFwjB606zHWxVzyGjPSub1SOgHDB2HH8EnDLxMv6vOe7bDiBSJQgGZzjw-R0dUwIZOv1yPr9M0lF0VCtbI7H3H-KG2VEhfLQkwBh_9lOpg55eDyxym-WXK2u9JhBpACBD2jemwlYj5AWli__KfAyL1S-MFjYKVkrOxExaoT30UP5i9AcSVSFwglWDy_o1SxM01LTpmys9eA69lkrrNSRA5Y0a7Yv2FXrU-h_Oj1H2rrL5_tg==&xkcb=SoDj6_M3kACUXc0RqJ0GbzkdCdPP&camk=UoKtGZLa3XK29YGeP0XjVg==&p=9&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
