job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDmGW3DaJJ8tTBesO_Qn9bHR1rD7tFW6Rw0ZNMhhslBdumZEIf_p1bdw2WpzfzsXM85zoIJFvtb_VYKhaC-sHzYVboCzg-IXaALkXbC2hXN98iVtfcbpphpWkmJjyAjHYsefRwcuPmSSQj86JiMO2H13nqCGQRFnqVbQwGZhgDnH4Hd7WOduYOSFoTd_QPLvxLhR0zpiC7AlL-aYe_A5sxK4PENkUTO9hOaj1BM9Efexxu31buqcUdF637Rx_Xa5X9BIiGvduWZlQGSq97P76L49dv1haVkwiMxWOE3QY5SH2TBbLc1CzJmPk7s9u7qMWmpOxsBXXoti1djgQSf5U7l8HylsK5BPjqny7uO9n7JoI8qrnSttr3-AP2w7Kd7iW-1heWP1ZjqcMYQdOS51Yr_dwGdodP21TigsoUuVB20PieNEbokOELZPZd4m83SdEvugii59Li6VRPUEPl0su75MldZuzfy6G2s6ZMv_FQW1xKA_KDMbHSc1Of-IvomNHdmykm8m2RmiU3NimqQtmC7NHFse0O_glzRO4ed-8rkN2DoKp8kYzh7Suy1mnk2FVRx5psNOGoTKuQFg44iigxkA4QbL2zC105_7z92Z-kIJVMC_EQRVpNwTKfSxXQHTKpguYhLOe2MhuvpIt38_1Wwf2-Ozem48TPbO6P59ssy3RIOD-__Y4JTGrKE29JdkESwWQljeB3Sik=&xkcb=SoCN6_M3kAOvkGXYgB0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pSC5WWpbMHX6pX24eFTI-gxGSkrbiuuhwE7HSxo3XrULHJAS_t4wpOFwEAMAoK6EIz_IjECe8hqRyq9PtBXS_zHvA6pqPj8h0LO4z6NTAxI_Zr8y4kV6eYYQ7SEn2wczMBjayvAIchJGJmbq2xRYIoQ-hW8AgzzP8lZ-irLCjdKVABDApW193m0mpKmgXXZjCDi0MHSA7TK6o0yAt5j6LtCArtG67s0mxPU8sD9dZwje-hj_HnrDyQN5W2Vrw_FtXOA4jHISQZC8vYAZMb9ZpOSLm0ujYY4Sl_SF6FB5Bvjydqu9BZA9Kr876MVYBh6m30jHxRbJoGDN7rDolWJIhDLwWTu2DeHZxhi6a5em4LlA1w1nmHrbtqVOsuih6v5VZw6rCvyLsVG5KAKDryVQn1e1pz7poopmC3oLEZHszHL664RGpXobS5J6Fk9vt2pjKYSMNfPRpCiBc96iBxvuPcaP301txvPa6k4N4NPyhFdwslZaV6FOcSHU5bDTPEaAsFkFC4nKoGuBPxocYb2FRH23_v6uWjDbHZPGwcNJ9zc_6ANdC8-U-9wzWORtKpRbXJIOaxyAlIhrfW8FnrsUX4QZMQhmQCWIay88_9b15JTMWnVjKVC7aLxPfUdf4vtS_Bhfs-T79rVxO8sjyftLqz_qUi-iqAcs5crRMttsGTmLFlSEQaCxvV78hek-_6u3JMpFq179UP562zajNSuX4QxbUe71N-YmW-&xkcb=SoA56_M3kAOvkGXYgB0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0h0z1BWXpva-MYaNsUbkduqtFiVCsrKTNa8SesfKH8LS23VcHUTS6JHAXe9Dd0W0QZBwJmlgmmAKOq3PbNYifqY27qSRq2neSF3eqSuQneYg8VS5QXWmgwkJGfOZICoZy80CbPxg_gcYNCbhRSRBKciIpmZQ9yC_ZSIBpnw51Y0AXzb8n_8HNIPPcJRSbLhagyP1xIElySlDx9IJNtJgwHLj_kad6vNGKS5H9rDAEUjbHxaS3WuHhgGnfdMTMA0i3yGIKXxuED_M5uYn-gbkIe2T6qlSq8ALN_0Spgn7VsjEC3h8Ra6RR1g8cGnTWXwbsyhhoP1add-3VaqtlzWdRLOWyQnU7iCym2qrqLOG_W_sGUjDGDlMvLflLNoHRkgJLAm9vdD9gFtR-CSrzNqJCIWazNmTw3SN3sdNRhaMOOmg1uFxvqSu5_RyJQM90DBOy4q-JwBUcybXZd6G0FjMvfliVeXGVYIEdmotn8G5GHmskkNkip_oJ7ox9TEJ-i69hz4wummWYs3GU2iWRkwr5EsRzkSCH8K4IjP9OU_APz-4lx8vzDd9Y3q8V7tNc4uAJIKwNvSXYEX9xHseU5UdN-tULIaE0Hf8Q850LnTYSp4Wb0QFq8luLL96FEOap7ELS-sPuUYFd4sCKQ8LnKRJbx3FmGzxW8H9zQ9FjoBrpk6Xzn56cCw9IiSAg9yaaNnQ7-WDL5DvruEMBZFor88CO_YNb7kb9d_Fmo&xkcb=SoCk6_M3kAOvkGXYgB0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewjONCSB0ZZEYVCCHzaFVzAptoAfQdcQJEmwJ_Y-KafH7YiMTnQdOey2xDz1ZjWMZ5C1Kxe8M0nN7-dMd16Hp7f_Hkyw3GAzUQUA9dNXaXXrr8wtTrMuxazZP33JcKvyG0SenMdJpAqLVAe33BfC4zfd7TX8xru_gVAfvF2aCb2crazz0Ykj1DxuEvz-S_B91y7PEVNPcc0AVxV9PbFi1FexGtNxO_kUm7c7dRbKzFmdJo4Y3a540t2xW20kxyeWNqfYMpvy_Xi5vPLedg5fhyX1RvoSQFWzicEv5BVv6voE05T-RV4IqL230dtw8fjysKukIgru7Mk5rDGatFyTQWSEgR89lk-vmO5TKrX40ZkwXnWqOUKMrdoaKnKS45zzL3i4JJWh_2XFa4F6JsO9Ltlv9ADQZY9ZDKTSErKHEv9QreVKwosHbjqsAHaMTPp6HzL1KzLjFrU-YNU0FsKKYgHYKtTmKv29RNpWEjczV0bXcNxwGsz-V1aUhnTF-pLIZWIGr1UPPYx7wB4OM2sMqkek7HZb6jMdA8pSaSs0Fbl0YBD5lzvwm6dSAxjBQqDuyZOo13RD7MAbjBxdq8fpabjfTD7zUvmBbY79zfw7GBWrtwh4CAoL0v_u_9K1B6l8qcK_lP5LKZUyMP3rrVI9gpbcC0esPfjqcinAN7XzFbsqXJ7Kr18dQfs_9rgieguP1i_dQ7AzdjEf-w6WQTRdW2I_tzun-2xLKH&xkcb=SoAQ6_M3kAOvkGXYgB0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
6a6eb11c61cfd20b,Full Stack Developer,KERR WOOD LEIDAL ASSOCIATES LTD.,"Burnaby, BC V5C 6G9","$92,000–$112,000 YEARLY",,2026-03-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHaCU5nfAzUPzVPflBHyRF57jyieHQo6ZMKcJBvHROjy0bn9BgIeC0s55i4iDu1B-ESiJVrihB2gUCpmW3QfP2np1R59oHNdRr745w8l6_fhTvrfWz2RV0MgZfocj9RHjoMeNYXAMJOc-UgR756_5vEyKDiyoXXNvUEGoSu3PU1sUzsqtKrXATW0fcK4wG61NS4itjmVK_9l4AfTbNiDmkyC-OrSY3cf6PzyWo65f0uE_luhwiCpEdSCzmLaukRkJwtaC8BKy7mCjZ8x6ysPO_2krqzr8MreXibmP2cpCDa6NT1FQxlX8UY0j_qMMtb9-Dfu9Pjx7NWOTmdWOF-3bhpW6AFpMvvfsJDioS7VL6NURcUZHSApTbjs2KB9IklNUZNBSJguu8R0WXEqiGBP75vZGDQjSwtxk7CtmwNHzdRT_zXdOwZS4ZSRCvMpdzx7ttbL0g3wTEZcXJjvfymdLjSopLH1JW89uroctowFrcH9EqIQ2bRl4iusd3YY3fy1lRfLATBFVl-4wxMTfDW4N7pzfXGCTaKeIDpMZCz59CEH961fy579e6RCzxSw15muU1qcpFCpiVHNSUZBjmPIWwafeU5UPWTUD8ciXJLPenQFLrlCFqmPwA9E-ECFfLoHlUwgoje9u7kquV7PYh_b1nU3avNt1xZ3LuyntvebPz44LCKn65KqpjgqmqMDz1pWpt6hnqKwFOx-RAW3xkesZ9Nl6MRQ2M0FW7PWbqdzGaXiP-kk-xD_LzRU55TUsMWfarMUnNubOSwD7WhgCjOV8qjbKtTrXolVJpG7VMta0mWn5GEFaMHwsUAXsvnVUVB2p62KCeIICAx1H4Vr4eUzfzWfOdZ9oyif6nYasn4eJX2fgJq-7WGHVPnpTs2xKsz9UrDrcjvKEVEQ==&xkcb=SoCe6_M3kAOvkGXYgB0PbzkdCdPP&camk=UoKtGZLa3XIhUet96WuJyw==&p=4&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.45,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDagCjlGrLWtTXYpcFMduvRitq1cDbjzWDPhH_BrfYTDs9Hvb60l8ANPxF3LoZRuPM0zTIJ1BIkcqERp-NgRD5or7JnzRCunJjWDZYQbhhbLp8N0mgmlEW4F7ya4Dh5wujgMo9JI36Q_5ZC3-kDdILjouTZQTykR_VzqehtsMkqQYb9DHHNrIZkCqecNZS8MlupjuC-wWd9RCLciH1ti5S7VujJyjhtRsgcK2_F19fqljGxM0bxT6dMic1e1luGsPX8qzb4HB_RSGbr_wh4VPxxYglrkc_ak1PEOoupkz1prBTlNhqW71TH-V9bsV5WOZoRyfN2JBn1b_tA61P3HcjFeMUQFTRj50mWcAFEXhNPe7Zi_6l_L1q9g7VJLLcqZr0hsAroP4meZuyW2KEVaXMYsT4LEF20XqxExv6Lv05q1z_doIGkxJYUhJnRjE9QEZVj1B18wN7jQNXrgJTIDqZRhw2_L_P2ZAnoXEP7tRwtWWV5ZmcAeLhK1_auttAkuB8nvlimUPpJCxY9Jkw1Xi7_zXomT9QP0grhXwRCjgw1oxyMftvL1WarJPm5xr9f8F_NbrNzbLgaeJyv7M_sz2M7NTb1ZRxD0BH4wsu9eOTXvqJQWIofSYnySoK2yYCWDk8kh_f9TNfdiWCMrM9a9yHH3HsDHwVhMfs_KZQwyklNWmgCkeqFOg8znate370erKwgld3FC-V3oU=&xkcb=SoBI6_M3kAOu5HXYgB0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pS0eIUYSzYZNNfpOQ8fYDG1XZln2r67zGauzKF7x61wOnC6R-38Q8SmBV6k-0DmIUjr99hwwLH-ScTRKuTJozyKa5Rj-ksoAG20r1TEyYLou8IduJyenwGImJLYXn7tbZU2Pd9EKOucWtl6JVamFPveJW5xXdH8se9ZCrXPOpWoTCnlQge04sZFUGfzHwFb--9qUDbIGYi1bUh-Wrx3dRBcm4AYF_S3Am7JPB1lqHLgJvfyx89EY_awwsN5cWMM18OHPYCZY9Wx4fhHgmPmKy-QwsF-PfjmKX5UC_jAWTL4OczSR-VNqs7ZagROLGJp9pP119E620o2XbGEsjdQ7AyyCQzfPn5bXZjuWBQd0eO9FHouvFZ2y-HVluHw8QN6BaSrLDiACo-T9dFYoEEuVEsX8XQmW4tD8YvZc40PO4EYZI6N7gFHN6in6abyLXv49xIYHnNYA-G5NlgHfJ7uWbOOt-hcclfga5WVNXgomsYQ5shKWQ1bJns2V_fSWSfkFfaeb5PV4w5goXGKV2ZAviARf8vyCthVYWzqL6ifVigPGgI0ftqkxjv3LyKqpF4RttH69j1JtiXii_4zBMtjT9dIgpxWPh7vE-8VMVTob0DR5lw9YTJ5igIxbjtFs4-EkWac8GuU_5S9NWFJ1SKhn5L5CUxmyOuoZ7uHdk517HXatjicuVZZ3ejg4EczhnKcXaKfK_6KsuoHQXgCdbjSzPd_Fo1qzY1XOBB&xkcb=SoD86_M3kAOu5HXYgB0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hjfm3UtQZVvQ2K0DLcGqjqsOg_l8gNaqkhMumE9y0SxM-tmd36UqJQY69KGF99xUSTNiJCUoD64E_8ZPN7UFns4hJqqTH9f8EoOt03H48May4VC6ivCjdGqBeEW3hO3JvbwgMhfqGLPR4vdwvr9W4Dr6SPbFGc46JYe9I_vVrX25OUi-ogWYrSMHHRYxRqBdJmS3azUgc5ItFjb40HKTo37fjelhi_wH9h4QbGN1IcxRxl0raYPHEx5HwxSinpF6t-Dr8v-RFXreuEi5Sv4ECljR-XY77Iz9FXZzlmFCqjPOqe8oj1-4UyV9QxyPjng-vGc7ZJp568RiqHS4028-NQVfJZI1gocm1l_CDmm3RayWVDFBTt7qciMF-4Q2Lf2V1B32J4zSJnOHHFEjb0Ih2GrMtmP4m1B1Tx1meS4bXlhAG28vkQftUT1RGAIAZpdGu2n7A-ZZdG7jgi6YVIFCDed5TQm5DT2YM_RMTfJBFYGUtebxhpasZAU9Jj3WoXPY3NrN_euDGCwCgqyP2814VAij6chKz0IDZ4PlU-sqxdUcfafPms-h55Dqas90LonRie4L_yPtbb-dUz4kG47ma-ye2L_w6y5X77JxMEKLNkM9buWBcF9kcnSydKNWZqNDdvA7jtH7agn43dDqYgLPCDqk_ENqOplRh9qXm8WtX5BzQwbLbf-WA8HNq8z9FukQrC26mSwYFW3ndirlAVBJlW_gtRsEF4tfH&xkcb=SoBh6_M3kAOu5HXYgB0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewki-uiiyS9JBxxBH8XKuXHaJLQjsl8U2ZsFiiPtKpqCt5BV3MjoLprNgOIM2aAcnAaT7YpVmmZf9E_vydxpEUx0BoRPG1Q66WzDWbtqHghzk5ydrv_MEVFBbSq93M-bd8ZGuVuOP2VZDLG6Ut33cZ4yv0gPkHoVBNgayHzPFqrmbmFipOAPewFHqVouALNkudqzy5YuI8UR9Q40MQXCEVDFRroWNLDb0QSQYL8DisYw3-UcFjLcrJOkaIMH-nXQZJVUNt_bovStoLbfU311gEWaif_kg7nU28KuHSCAjSdRvL6uiUoeawAYzpXrLQEk69DJtnVgJ_LaW6xmD2ziGx0jr6vfpOjQJ466ezqJR81o-Zvdv0CB9Fono5t1Ou0UdpInSHDhjQyFEupoelJzcJCbJbWNAy9hiqCgfXFhS_Fnbh-TR2sbVWxYCBlO9wzNojq_GxBSUwAbnWdmYcy8rss44qu18Vl0yLrjzljtgN83pBKO8JmP1-CivUeKbxGyh6fzI47w0XiVXksTHXvuD2s5H0y6UAHicC443yRIksU9MKmo_l4GZ99YPYlM1-wIGAkGx5jJRROMzeteRVsQpRH4ij2iCg058yzQaFwmuj2JOXBS7PCLbkUNcHeCLUy0ePzr0LyvCrzrb0ckB6N0oU05p1aaWrmsAocZKugjhn5mrxOe29N5ML-rOieTg1C9HelXrbsVOov3zaqUphheuS6Swr4JvlhX5p&xkcb=SoDV6_M3kAOu5HXYgB0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYiyLjq04IVBYlIqvGwLYW9W7Dx-w592UWLgq6AAxlFR1tuXfyjlltHSsG2ckNpAidU6TIRcz6A3H-M3IIvdiR67cfCRu4JaEtOreKOss10CKZKn5x-HV9THDjQgRlS15b5hknNCMXCViNFMx2s0dZ5kptNXKw8Kxsoqno81W45ufI7Dpa0akvQUlZxUlaUODorvceJQo-D--bbXr5JvR3LiZdg06d6TSt9hrfa9Zkn5h0y1xCwcSFAAj_T205SJiw90Wwl19bm88Tw6x7LfW6wHNIqS7ba9jcdANeRzOpajJVYLcRh5x94qGT0hNKqr9xK6EBI91zrF_utkR4x1JshJX8OV4KYn10r6BIQeNG8LF5t4TJXmSFXMn9qAakU3aLqk-yGAGedS-dwh0_ATOc5TcQMsXeQBOQZfzBQmYTA77FhqVkzMMwM1HnYugXsi3E42IbO6Oit0wCzS3FziwzgU6RX_4BN-4iKonBL5oyTkwvVMpToszeYY0MoysDo-zjvxSyaNweiVW0lRiQZv8x6g3oARO1gHAKMJSVXSDpPoKNdMAOqvZ7t8UwP74IM7_3YVsv9d8wShmEH_n9BGy_Qmqf7_7RZiinHGZPGbyqe_J5Hb5ALhwS0Wol65So36Me6yrlTFdBI5YWSRRU_6FnNgd1p4R08E7l8psKV79jaLV7F8Iva2UEAzg==&xkcb=SoBb6_M3kAOu5HXYgB0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
